Tm,Opp,Plays,Length,Yds,Qtr,Time,Result
IND,BUF,0 ( 0 P 1 R 0 Y),0:05,-13,3,0:25,Fumble Safety
NOR,BAL,0 ( 0 P 0 R 0 Y),0:04,0,2,0:04,End of Half
NYG,ATL,0 ( 0 P 0 R 0 Y),0:03,0,2,0:03,End of Half
PIT,CLE,16 ( 7 P 9 R 3 Y),7:12,87,2,7:20,Touchdown
NYG,WAS,16 ( 16 P 0 R 2 Y),2:49,70,4,3:06,Touchdown
IND,OAK,16 ( 6 P 9 R 2 Y),5:47,68,2,6:13,Field Goal
NWE,BUF,15 ( 11 P 3 R 0 Y),5:15,73,1,10:01,Field Goal
NOR,MIN,15 ( 7 P 7 R 1 Y),8:15,60,3,2:50,Field Goal
NYJ,CHI,14 ( 0 P 0 R 0 Y),8:25,51,1,5:24,Field Goal
IND,OAK,14 ( 8 P 4 R 1 Y),7:17,70,1,7:17,Field Goal
TAM,CIN,14 ( 12 P 1 R 0 Y),2:31,53,2,2:34,Field Goal
MIN,NOR,13 ( 7 P 6 R 2 Y),7:17,91,1,10:33,Touchdown
DET,SEA,13 ( 7 P 6 R 0 Y),6:53,91,1,9:08,Touchdown
PHI,JAX,13 ( 7 P 5 R 0 Y),7:05,64,2,14:48,Field Goal
MIN,NOR,13 ( 11 P 2 R 1 Y),5:09,75,4,9:35,Touchdown
IND,OAK,12 ( 3 P 2 R 0 Y),5:14,75,3,1:01,Touchdown
DEN,KAN,12 ( 0 P 0 R 0 Y),5:37,44,1,2:18,Missed FG
ARI,SFO,12 ( 12 P 0 R 1 Y),1:42,73,4,2:16,Touchdown
CIN,TAM,12 ( 0 P 0 R 0 Y),4:57,58,1,0:01,Touchdown
DEN,KAN,12 ( 4 P 1 R 0 Y),5:15,75,3,5:12,Touchdown
ARI,SFO,12 ( 0 P 0 R 0 Y),6:33,78,1,1:56,Field Goal
SEA,DET,12 ( 5 P 7 R 2 Y),7:16,80,2,9:44,Touchdown
NWE,BUF,12 ( 0 P 0 R 0 Y),4:53,58,1,1:40,Field Goal
BAL,CAR,11 ( 6 P 5 R 3 Y),7:10,75,1,15:00,Touchdown
IND,OAK,11 ( 5 P 6 R 0 Y),6:39,75,1,15:00,Touchdown
CLE,PIT,11 ( 7 P 3 R 0 Y),5:50,66,1,15:00,Field Goal
KAN,DEN,11 ( 8 P 2 R 4 Y),5:22,57,1,7:40,Field Goal
CAR,BAL,11 ( 2 P 8 R 1 Y),5:41,42,4,8:51,Field Goal
TAM,CIN,11 ( 8 P 3 R 2 Y),5:42,75,3,15:00,Touchdown
SFO,ARI,11 ( 7 P 4 R 0 Y),6:14,73,3,4:47,Field Goal
OAK,IND,11 ( 6 P 5 R 0 Y),6:38,75,3,7:39,Touchdown
JAX,PHI,11 ( 11 P 4 R 0 Y),4:57,37,3,3:07,Field Goal
TAM,CIN,10 ( 4 P 6 R 0 Y),5:17,61,1,12:44,Interception
TAM,CIN,10 ( 10 P 0 R 0 Y),2:11,88,4,3:16,Touchdown
BAL,CAR,10 ( 8 P 2 R 0 Y),2:48,75,3,2:58,Touchdown
MIA,HOU,10 ( 7 P 2 R 0 Y),4:32,61,2,7:29,Field Goal
WAS,NYG,10 ( 5 P 5 R 1 Y),5:28,73,1,8:21,Touchdown
BAL,CAR,10 ( 10 P 2 R 1 Y),2:53,15,2,3:45,Interception
NWE,BUF,10 ( 6 P 4 R 1 Y),4:50,85,4,14:48,Touchdown
SFO,ARI,10 ( 5 P 5 R 2 Y),6:10,29,1,11:14,Punt
JAX,PHI,10 ( 7 P 2 R 0 Y),2:58,69,4,9:55,Field Goal
DET,SEA,10 ( 10 P 0 R 1 Y),3:43,85,4,14:23,Touchdown
PIT,CLE,10 ( 0 P 10 R 1 Y),5:37,65,4,7:41,Touchdown
BUF,NWE,10 ( 5 P 4 R 0 Y),4:03,46,2,5:42,Field Goal
CHI,NYJ,10 ( 10 P 6 R 1 Y),5:32,36,3,5:28,Field Goal
DEN,KAN,10 ( 9 P 0 R 0 Y),2:12,46,4,4:00,Field Goal
CAR,BAL,10 ( 6 P 4 R 0 Y),6:03,99,2,9:48,Touchdown
NYG,WAS,9 ( 6 P 2 R 0 Y),2:03,51,2,3:19,Field Goal
GNB,RAM,9 ( 7 P 1 R 0 Y),4:19,38,3,13:57,Field Goal
CHI,NYJ,9 ( 5 P 4 R 1 Y),3:41,55,3,10:54,Touchdown
HOU,MIA,9 ( 3 P 6 R 0 Y),4:27,75,1,4:58,Touchdown
BUF,NWE,9 ( 9 P 0 R 2 Y),4:04,45,4,9:58,Interception
JAX,PHI,9 ( 8 P 1 R 0 Y),4:06,75,3,8:39,Touchdown
CHI,NYJ,9 ( 3 P 5 R 0 Y),4:02,79,4,11:10,Touchdown
CLE,PIT,9 ( 9 P 0 R 0 Y),1:58,75,4,2:04,Touchdown
HOU,MIA,9 ( 4 P 5 R 1 Y),5:12,49,2,12:41,Punt
MIA,HOU,9 ( 3 P 6 R 1 Y),4:32,69,1,9:30,Touchdown
KAN,DEN,9 ( 6 P 3 R 2 Y),4:44,83,3,15:00,Touchdown
JAX,PHI,9 ( 1 P 7 R 0 Y),5:05,39,1,11:55,Field Goal
PHI,JAX,9 ( 6 P 3 R 0 Y),5:00,95,3,13:39,Touchdown
CAR,BAL,9 ( 10 P 4 R 2 Y),5:18,85,3,0:10,Touchdown
NOR,MIN,9 ( 4 P 4 R 0 Y),4:09,21,3,12:28,Field Goal
SEA,DET,9 ( 3 P 6 R 0 Y),4:47,73,3,12:23,Downs
CHI,NYJ,8 ( 2 P 6 R 0 Y),3:33,29,4,5:26,Punt
DET,SEA,8 ( 6 P 2 R 0 Y),4:20,46,3,7:36,Punt
JAX,PHI,8 ( 4 P 3 R 1 Y),5:00,36,2,7:43,Field Goal
RAM,GNB,8 ( 6 P 2 R 1 Y),4:17,66,3,6:07,Touchdown
RAM,GNB,8 ( 4 P 3 R 1 Y),3:08,19,2,10:24,Punt
NYJ,CHI,8 ( 6 P 2 R 0 Y),3:46,75,4,14:56,Touchdown
NOR,MIN,8 ( 4 P 3 R 1 Y),4:30,33,2,11:57,Field Goal
CIN,TAM,8 ( 4 P 4 R 0 Y),3:08,31,4,6:24,Punt
JAX,PHI,8 ( 7 P 1 R 0 Y),1:32,21,4,5:08,Downs
HOU,MIA,8 ( 1 P 8 R 1 Y),4:47,29,4,5:53,Punt
OAK,IND,8 ( 2 P 6 R 2 Y),5:11,75,3,15:00,Touchdown
TAM,CIN,8 ( 15 P 1 R 2 Y),4:16,55,3,2:10,Field Goal
NYG,WAS,8 ( 5 P 3 R 0 Y),4:30,58,2,11:03,Interception
NWE,BUF,8 ( 6 P 1 R 1 Y),4:27,42,2,10:09,Field Goal
PHI,JAX,8 ( 4 P 4 R 0 Y),5:23,63,1,6:50,Interception
DEN,KAN,8 ( 3 P 5 R 0 Y),4:17,81,1,11:57,Touchdown
WAS,NYG,8 ( 4 P 3 R 1 Y),3:14,68,2,6:33,Missed FG
BUF,NWE,8 ( 7 P 0 R 0 Y),2:06,36,4,2:54,Downs
KAN,DEN,8 ( 5 P 3 R 1 Y),4:24,92,2,5:18,Touchdown
RAM,GNB,8 ( 0 P 0 R 0 Y),3:34,50,3,0:13,Field Goal
CHI,NYJ,8 ( 2 P 5 R 1 Y),5:03,48,1,13:02,Missed FG
CLE,PIT,8 ( 3 P 5 R 0 Y),4:06,31,2,11:26,Interception
CIN,TAM,8 ( 5 P 2 R 0 Y),1:05,50,4,1:05,Field Goal
ARI,SFO,8 ( 6 P 2 R 0 Y),3:57,29,2,4:32,Punt
MIN,NOR,8 ( 6 P 2 R 1 Y),2:06,53,2,3:03,Fumble
PIT,CLE,8 ( 7 P 1 R 0 Y),3:02,53,3,15:00,Fumble
MIA,HOU,8 ( 6 P 2 R 1 Y),4:11,42,1,15:00,Downs
SEA,DET,8 ( 3 P 5 R 1 Y),5:52,26,1,15:00,Punt
CHI,NYJ,7 ( 4 P 2 R 1 Y),2:11,16,2,2:35,Punt
NWE,BUF,7 ( 6 P 0 R 0 Y),1:34,43,2,1:39,Missed FG
NOR,MIN,7 ( 1 P 6 R 0 Y),3:17,18,4,4:26,Punt
CAR,BAL,7 ( 4 P 3 R 0 Y),3:19,28,1,7:50,Punt
OAK,IND,7 ( 4 P 3 R 2 Y),4:28,79,2,10:41,Touchdown
GNB,RAM,7 ( 0 P 0 R 0 Y),3:53,45,1,3:12,Field Goal
TAM,CIN,7 ( 3 P 4 R 0 Y),3:04,27,3,8:30,Interception
PHI,JAX,7 ( 1 P 6 R 0 Y),3:36,21,4,3:36,End of Game
SFO,ARI,7 ( 4 P 3 R 1 Y),4:14,18,4,11:06,Punt
MIA,HOU,7 ( 3 P 3 R 0 Y),3:23,46,4,14:49,Field Goal
NWE,BUF,7 ( 4 P 3 R 1 Y),3:57,29,3,7:39,Punt
RAM,GNB,7 ( 4 P 3 R 0 Y),2:26,72,2,2:47,Touchdown
SEA,DET,7 ( 0 P 7 R 0 Y),3:02,20,4,3:08,Punt
WAS,NYG,7 ( 4 P 2 R 1 Y),2:20,20,3,7:11,Field Goal
BAL,CAR,7 ( 4 P 3 R 0 Y),2:08,64,4,3:10,Touchdown
RAM,GNB,7 ( 4 P 3 R 0 Y),2:19,75,3,9:38,Touchdown
WAS,NYG,7 ( 2 P 4 R 1 Y),4:27,47,4,14:20,Field Goal
SEA,DET,7 ( 5 P 4 R 0 Y),3:53,75,3,3:16,Touchdown
SEA,DET,7 ( 0 P 0 R 0 Y),3:00,75,1,2:15,Touchdown
PIT,CLE,7 ( 5 P 4 R 0 Y),2:46,31,3,1:15,Field Goal
MIN,NOR,7 ( 0 P 0 R 0 Y),4:05,80,1,1:02,Touchdown
CIN,TAM,7 ( 2 P 5 R 1 Y),2:16,55,1,15:00,Downs
MIA,HOU,7 ( 2 P 4 R 0 Y),3:45,52,3,4:21,Field Goal
WAS,NYG,7 ( 4 P 2 R 1 Y),3:28,34,3,11:54,Punt
RAM,GNB,7 ( 1 P 5 R 1 Y),3:15,24,4,5:20,Field Goal
CHI,NYJ,7 ( 3 P 4 R 0 Y),3:38,27,2,11:59,Punt
PHI,JAX,7 ( 5 P 2 R 1 Y),3:05,38,1,15:00,Fumble
NOR,MIN,7 ( 4 P 4 R 0 Y),4:27,81,1,15:00,Touchdown
ARI,SFO,7 ( 2 P 4 R 0 Y),3:41,17,3,11:37,Punt
BUF,NWE,7 ( 4 P 3 R 1 Y),3:45,40,3,15:00,Punt
BUF,NWE,6 ( 3 P 3 R 0 Y),2:42,25,1,12:43,Punt
PHI,JAX,6 ( 3 P 3 R 0 Y),3:15,75,4,13:10,Touchdown
SFO,ARI,6 ( 5 P 1 R 0 Y),1:34,70,3,7:56,Touchdown
WAS,NYG,6 ( 2 P 4 R 1 Y),2:41,15,4,7:53,Punt
CAR,BAL,6 ( 3 P 3 R 1 Y),3:13,12,3,15:00,Punt
NYJ,CHI,6 ( 4 P 2 R 0 Y),2:56,20,2,8:21,Punt
ARI,SFO,6 ( 5 P 1 R 0 Y),2:27,75,4,13:33,Touchdown
NYG,WAS,6 ( 4 P 1 R 2 Y),1:04,83,4,5:12,Field Goal
TAM,CIN,6 ( 4 P 2 R 0 Y),3:03,48,1,3:04,Interception
HOU,MIA,6 ( 3 P 3 R 1 Y),3:26,75,3,15:00,Touchdown
RAM,GNB,6 ( 2 P 4 R 0 Y),3:22,19,1,11:26,Punt
SFO,ARI,6 ( 5 P 1 R 0 Y),0:34,30,4,0:34,End of Game
MIA,HOU,6 ( 4 P 2 R 1 Y),2:43,21,3,11:34,Punt
CAR,BAL,6 ( 4 P 1 R 1 Y),0:52,35,2,0:52,Field Goal
CLE,PIT,6 ( 2 P 3 R 0 Y),2:20,29,1,4:54,Field Goal
OAK,IND,6 ( 4 P 2 R 1 Y),3:04,75,2,15:00,Touchdown
BAL,CAR,6 ( 4 P 2 R 0 Y),2:30,28,3,8:01,Interception
GNB,RAM,6 ( 4 P 2 R 0 Y),2:03,75,1,8:04,Touchdown
PIT,CLE,6 ( 6 P 0 R 0 Y),2:03,69,2,13:29,Touchdown
IND,OAK,6 ( 4 P 2 R 2 Y),3:52,57,4,9:20,Touchdown
HOU,MIA,6 ( 2 P 4 R 2 Y),3:52,75,4,11:26,Touchdown
RAM,GNB,6 ( 4 P 2 R 0 Y),1:55,27,2,4:49,Punt
NWE,BUF,6 ( 4 P 2 R 0 Y),2:17,9,1,15:00,Punt
OAK,IND,6 ( 6 P 0 R 1 Y),1:00,18,4,2:55,Downs
DEN,KAN,6 ( 3 P 3 R 0 Y),4:13,13,2,9:31,Punt
WAS,NYG,6 ( 3 P 3 R 1 Y),3:28,11,1,15:00,Punt
BUF,NWE,6 ( 7 P 3 R 0 Y),2:15,24,3,2:03,Punt
BAL,CAR,6 ( 4 P 2 R 0 Y),3:37,31,2,13:25,Punt
DET,SEA,6 ( 5 P 1 R 1 Y),1:36,87,4,4:44,Interception
TAM,CIN,6 ( 4 P 2 R 0 Y),3:26,4,2,10:04,Punt
NYG,WAS,6 ( 0 P 0 R 0 Y),3:29,36,1,2:53,Punt
MIA,HOU,6 ( 5 P 1 R 0 Y),1:16,21,2,1:36,Punt
RAM,GNB,6 ( 5 P 1 R 0 Y),2:49,19,1,6:01,Punt
BUF,NWE,6 ( 5 P 1 R 0 Y),2:02,43,4,5:54,Downs
MIN,NOR,6 ( 4 P 2 R 0 Y),2:32,20,3,15:00,Downs
BAL,CAR,6 ( 6 P 0 R 0 Y),1:28,19,3,11:47,Downs
GNB,RAM,6 ( 3 P 3 R 0 Y),3:34,24,1,15:00,Punt
CLE,PIT,5 ( 0 P 0 R 0 Y),1:58,23,1,0:27,Missed FG
MIN,NOR,5 ( 2 P 3 R 0 Y),3:08,24,3,5:58,Punt
NYG,WAS,5 ( 3 P 2 R 0 Y),3:06,20,3,15:00,Punt
IND,OAK,5 ( 0 P 5 R 0 Y),2:21,27,4,5:16,Touchdown
NYG,WAS,5 ( 2 P 3 R 0 Y),3:11,20,1,11:32,Punt
DET,SEA,5 ( 3 P 2 R 1 Y),2:58,43,2,12:42,Punt
CAR,BAL,5 ( 1 P 3 R 0 Y),2:33,23,3,5:31,Field Goal
NYJ,CHI,5 ( 4 P 1 R 1 Y),1:53,32,4,1:53,End of Game
DEN,KAN,5 ( 4 P 1 R 0 Y),0:49,75,2,0:54,Touchdown
GNB,RAM,5 ( 3 P 2 R 0 Y),1:37,75,3,1:50,Touchdown
MIN,NOR,5 ( 5 P 0 R 0 Y),1:09,53,4,1:09,End of Game
GNB,RAM,5 ( 4 P 1 R 0 Y),2:27,21,2,7:16,Punt
KAN,DEN,5 ( 3 P 2 R 0 Y),2:56,13,4,12:16,Punt
MIN,NOR,5 ( 3 P 2 R 0 Y),2:21,19,3,8:19,Interception
CIN,TAM,5 ( 4 P 2 R 1 Y),2:02,75,2,4:36,Touchdown
BUF,NWE,5 ( 3 P 2 R 0 Y),3:06,25,1,4:46,Punt
CHI,NYJ,5 ( 4 P 1 R 0 Y),3:02,27,3,15:00,Punt
SFO,ARI,5 ( 3 P 2 R 1 Y),2:36,18,2,10:23,Punt
NYJ,CHI,5 ( 4 P 0 R 0 Y),1:42,12,4,7:08,Punt
ARI,SFO,5 ( 1 P 4 R 0 Y),2:08,36,4,6:52,Fumble
JAX,PHI,5 ( 4 P 1 R 0 Y),1:21,27,3,15:00,Punt
DET,SEA,5 ( 4 P 1 R 0 Y),1:14,14,2,2:28,Punt
SFO,ARI,5 ( 1 P 4 R 0 Y),2:28,4,4,4:44,Punt
WAS,NYG,5 ( 2 P 4 R 0 Y),3:04,22,3,3:47,Fumble
GNB,RAM,5 ( 5 P 0 R 0 Y),2:49,75,4,11:39,Touchdown
WAS,NYG,5 ( 3 P 2 R 1 Y),3:21,20,2,14:24,Punt
PIT,CLE,5 ( 1 P 4 R 0 Y),2:42,75,3,5:24,Touchdown
MIA,HOU,4 ( 1 P 3 R 0 Y),1:46,51,3,6:41,Touchdown
CLE,PIT,4 ( 2 P 2 R 3 Y),2:43,24,3,8:07,Touchdown
DEN,KAN,4 ( 1 P 3 R 1 Y),2:10,15,4,14:26,Fumble
MIN,NOR,4 ( 3 P 1 R 1 Y),3:06,16,2,7:27,Punt
BUF,NWE,4 ( 2 P 1 R 0 Y),1:38,4,2,11:47,Punt
DET,SEA,4 ( 4 P 0 R 0 Y),1:27,33,4,8:27,Fumble
RAM,GNB,4 ( 2 P 2 R 0 Y),2:01,9,4,8:50,Punt
PHI,JAX,4 ( 2 P 2 R 0 Y),1:00,44,2,1:29,Touchdown
SFO,ARI,4 ( 2 P 1 R 0 Y),1:41,3,2,6:13,Field Goal
KAN,DEN,4 ( 4 P 0 R 0 Y),1:53,32,3,7:05,Touchdown
PIT,CLE,4 ( 3 P 1 R 0 Y),1:41,20,3,10:33,Punt
IND,OAK,4 ( 1 P 3 R 0 Y),2:10,75,3,9:49,Touchdown
RAM,GNB,4 ( 0 P 4 R 0 Y),1:56,16,4,1:56,End of Game
DET,SEA,4 ( 3 P 1 R 0 Y),2:37,9,3,15:00,Punt
RAM,GNB,4 ( 4 P 0 R 1 Y),2:05,10,2,14:19,Punt
ARI,SFO,4 ( 3 P 1 R 0 Y),1:35,13,3,6:22,Punt
BUF,NWE,4 ( 2 P 1 R 0 Y),1:37,2,3,9:16,Field Goal
NYG,WAS,4 ( 4 P 0 R 0 Y),2:00,11,4,9:53,Punt
DEN,KAN,4 ( 1 P 3 R 0 Y),1:18,21,4,9:20,Interception
NOR,MIN,4 ( 2 P 2 R 0 Y),1:18,22,2,4:21,Interception
CAR,BAL,4 ( 3 P 1 R 0 Y),2:14,54,1,2:50,Touchdown
CIN,TAM,4 ( 2 P 2 R 0 Y),1:22,63,1,4:26,Touchdown
NWE,BUF,4 ( 3 P 1 R 0 Y),0:52,22,3,2:55,Field Goal
CLE,PIT,4 ( 2 P 2 R 0 Y),1:51,11,4,9:32,Punt
HOU,MIA,4 ( 2 P 1 R 1 Y),2:10,2,3,8:51,Punt
DEN,KAN,4 ( 3 P 1 R 1 Y),3:11,-9,3,10:16,Punt
CLE,PIT,4 ( 4 P 0 R 0 Y),0:48,-7,1,6:52,Punt
KAN,DEN,4 ( 3 P 1 R 0 Y),2:10,55,2,11:41,Touchdown
NYG,WAS,4 ( 2 P 1 R 0 Y),1:23,7,3,0:43,Downs
CIN,TAM,4 ( 2 P 2 R 0 Y),1:31,68,2,6:38,Touchdown
PIT,CLE,3 ( 1 P 2 R 0 Y),2:07,-1,1,2:34,Punt
NWE,BUF,3 ( 0 P 3 R 0 Y),0:58,7,4,3:52,Punt
SFO,ARI,3 ( 1 P 2 R 0 Y),2:11,3,1,4:07,Punt
HOU,MIA,3 ( 0 P 3 R 0 Y),1:21,9,2,2:57,Punt
SEA,DET,3 ( 0 P 3 R 0 Y),2:13,9,4,10:40,Punt
WAS,NYG,3 ( 3 P 0 R 0 Y),0:48,6,2,1:16,Punt
KAN,DEN,3 ( 3 P 0 R 0 Y),0:52,4,4,8:02,Punt
SEA,DET,3 ( 3 P 0 R 0 Y),1:22,34,2,14:04,Touchdown
PIT,CLE,3 ( 2 P 1 R 0 Y),1:28,2,4,11:00,Punt
ARI,SFO,3 ( 1 P 2 R 1 Y),1:34,4,2,7:47,Interception
CIN,TAM,3 ( 1 P 2 R 0 Y),1:19,-2,1,7:27,Punt
IND,OAK,3 ( 1 P 2 R 0 Y),1:15,7,2,11:56,Punt
CHI,NYJ,3 ( 3 P 0 R 0 Y),0:56,88,1,6:20,Touchdown
CLE,PIT,3 ( 3 P 0 R 0 Y),2:29,-6,4,13:29,Punt
DEN,KAN,3 ( 2 P 1 R 0 Y),2:07,6,4,7:10,Punt
KAN,DEN,3 ( 0 P 3 R 1 Y),1:44,5,4,1:48,Punt
CAR,BAL,3 ( 2 P 1 R 0 Y),1:28,12,2,14:53,Touchdown
NYJ,CHI,3 ( 1 P 2 R 0 Y),0:24,0,2,0:24,Punt
NYJ,CHI,3 ( 1 P 2 R 1 Y),1:58,1,1,15:00,Punt
CIN,TAM,3 ( 1 P 2 R 1 Y),1:43,4,3,5:26,Punt
ARI,SFO,3 ( 1 P 2 R 0 Y),1:31,4,3,15:00,Punt
NYG,WAS,3 ( 3 P 0 R 0 Y),1:04,-8,3,4:51,Interception
ARI,SFO,3 ( 2 P 1 R 0 Y),1:36,-1,1,12:50,Punt
PIT,CLE,3 ( 2 P 1 R 0 Y),1:10,4,1,6:04,Interception
JAX,PHI,3 ( 0 P 0 R 0 Y),1:39,-6,1,1:27,Punt
MIA,HOU,3 ( 3 P 0 R 0 Y),1:06,21,4,1:06,End of Game
CHI,NYJ,3 ( 2 P 1 R 0 Y),1:06,0,2,5:25,Punt
PHI,JAX,3 ( 2 P 1 R 0 Y),1:26,-10,3,4:33,Punt
SFO,ARI,3 ( 2 P 1 R 1 Y),1:52,21,3,13:29,Punt
NYJ,CHI,3 ( 1 P 2 R 0 Y),1:45,6,3,7:13,Punt
OAK,IND,3 ( 2 P 1 R 0 Y),1:27,7,4,10:47,Punt
GNB,RAM,3 ( 2 P 1 R 0 Y),1:29,-6,4,6:49,Punt
NOR,MIN,3 ( 3 P 0 R 0 Y),2:14,3,1,3:16,Punt
CIN,TAM,3 ( 2 P 1 R 0 Y),2:09,6,4,9:57,Punt
TAM,CIN,3 ( 2 P 1 R 0 Y),1:24,6,4,7:48,Punt
BAL,CAR,3 ( 2 P 1 R 1 Y),1:41,4,1,4:31,Punt
TAM,CIN,3 ( 1 P 2 R 1 Y),1:42,2,1,6:08,Punt
NWE,BUF,3 ( 0 P 2 R 0 Y),0:48,-2,4,0:48,End of Game
PHI,JAX,3 ( 2 P 1 R 0 Y),1:49,-3,4,6:57,Punt
NWE,BUF,3 ( 1 P 2 R 0 Y),1:59,6,3,11:15,Punt
PHI,JAX,3 ( 2 P 1 R 0 Y),0:59,3,2,2:43,Punt
CLE,PIT,3 ( 2 P 1 R 0 Y),1:27,-4,3,2:42,Punt
WAS,NYG,3 ( 0 P 3 R 0 Y),1:02,75,4,4:08,Touchdown
MIA,HOU,3 ( 2 P 1 R 0 Y),1:33,7,2,14:14,Punt
CAR,BAL,3 ( 1 P 2 R 0 Y),2:18,6,3,10:19,Punt
SEA,DET,3 ( 1 P 2 R 0 Y),2:16,-4,4,7:00,Punt
HOU,MIA,3 ( 2 P 1 R 0 Y),1:19,7,1,10:49,Punt
KAN,DEN,3 ( 1 P 2 R 0 Y),1:03,-4,4,5:03,Punt
NYJ,CHI,3 ( 2 P 1 R 0 Y),1:44,4,2,4:19,Punt
GNB,RAM,3 ( 2 P 1 R 0 Y),1:12,5,3,7:19,Punt
CIN,TAM,3 ( 2 P 1 R 0 Y),0:48,2,3,9:18,Punt
BAL,CAR,3 ( 3 P 0 R 1 Y),1:01,-11,4,9:52,Punt
GNB,RAM,3 ( 2 P 1 R 0 Y),1:50,3,2,12:14,Punt
TAM,CIN,3 ( 2 P 1 R 0 Y),1:33,0,3,3:43,Interception
KAN,DEN,3 ( 1 P 2 R 0 Y),1:35,0,1,13:32,Punt
NYG,WAS,3 ( 2 P 1 R 0 Y),1:15,-8,3,8:26,Punt
IND,OAK,3 ( 0 P 3 R 0 Y),1:55,1,4,1:55,End of Game
PIT,CLE,3 ( 3 P 0 R 1 Y),2:18,4,1,9:10,Punt
MIA,HOU,3 ( 3 P 0 R 0 Y),1:41,-4,4,7:34,Punt
RAM,GNB,3 ( 2 P 1 R 0 Y),1:03,5,3,15:00,Punt
CLE,PIT,3 ( 1 P 2 R 0 Y),1:25,1,3,11:58,Punt
SFO,ARI,3 ( 1 P 2 R 0 Y),2:10,-4,1,15:00,Punt
NYJ,CHI,3 ( 2 P 1 R 1 Y),1:04,-5,3,11:58,Punt
DEN,KAN,3 ( 1 P 2 R 0 Y),1:28,8,1,15:00,Punt
NYJ,CHI,3 ( 1 P 2 R 1 Y),1:39,0,1,7:59,Punt
CIN,TAM,3 ( 2 P 1 R 0 Y),1:38,2,4,12:54,Punt
OAK,IND,3 ( 3 P 0 R 0 Y),1:04,8,1,8:21,Punt
HOU,MIA,2 ( 0 P 2 R 1 Y),0:47,49,3,0:36,Touchdown
CAR,BAL,2 ( 0 P 2 R 0 Y),1:02,-2,4,1:02,End of Game
MIA,HOU,2 ( 0 P 0 R 0 Y),0:41,5,1,0:31,Interception
BUF,NWE,2 ( 1 P 1 R 0 Y),0:47,9,3,3:42,Fumble
BAL,CAR,2 ( 0 P 0 R 0 Y),0:43,-5,1,0:36,Fumble
NOR,MIN,2 ( 1 P 1 R 0 Y),0:27,18,2,0:57,Touchdown
SEA,DET,2 ( 0 P 2 R 0 Y),1:14,5,2,1:14,End of Half
BUF,NWE,2 ( 0 P 1 R 0 Y),0:05,-1,2,0:05,End of Half
TAM,CIN,2 ( 2 P 0 R 0 Y),0:31,75,2,5:07,Touchdown
HOU,MIA,2 ( 1 P 1 R 0 Y),0:34,75,3,4:55,Touchdown
JAX,PHI,2 ( 2 P 0 R 0 Y),0:15,13,2,1:44,Fumble
OAK,IND,2 ( 1 P 1 R 0 Y),0:26,-9,2,0:26,End of Half
SFO,ARI,2 ( 0 P 2 R 0 Y),0:35,7,2,0:35,End of Half
HOU,MIA,2 ( 1 P 1 R 0 Y),0:36,16,2,14:50,Touchdown
KAN,DEN,2 ( 2 P 0 R 0 Y),0:31,11,4,14:57,Interception
TAM,CIN,2 ( 1 P 1 R 1 Y),1:19,68,4,11:16,Touchdown
ARI,SFO,2 ( 2 P 1 R 0 Y),0:57,-5,1,5:04,Safety
OAK,IND,1 ( 0 P 1 R 0 Y),0:12,1,4,5:28,Fumble
GNB,RAM,1 ( 0 P 0 R 0 Y),0:09,0,4,2:05,Fumble
JAX,PHI,1 ( 1 P 0 R 0 Y),0:29,0,2,0:29,End of Half
WAS,NYG,1 ( 0 P 1 R 0 Y),0:17,-1,4,0:17,End of Game
CLE,PIT,1 ( 0 P 1 R 0 Y),0:08,0,2,0:08,End of Half
PIT,CLE,1 ( 0 P 1 R 0 Y),0:06,-1,4,0:06,End of Game
MIN,NOR,1 ( 0 P 1 R 0 Y),0:30,7,2,0:30,End of Half
DET,SEA,1 ( 1 P 0 R 0 Y),0:06,9,4,0:06,End of Game
DEN,KAN,1 ( 1 P 0 R 0 Y),0:04,1,4,0:04,End of Game
CLE,PIT,1 ( 1 P 1 R 0 Y),0:45,-4,3,8:52,Safety
GNB,RAM,1 ( 0 P 1 R 0 Y),0:21,5,2,0:21,End of Half
NYG,WAS,1 ( 1 P 0 R 0 Y),0:28,-7,2,0:28,End of Half
DET,SEA,1 ( 1 P 0 R 0 Y),0:11,0,2,14:15,Fumble
HOU,MIA,1 ( 0 P 1 R 1 Y),0:20,-6,2,0:20,End of Half
KAN,DEN,0 ( 0 P 0 R 0 Y),0:05,0,2,0:05,End of Half
CIN,TAM,0 ( 0 P 0 R 0 Y),0:03,0,2,0:03,End of Half
GNB,RAM,0 ( 0 P 1 R 0 Y),0:07,-1,2,2:54,Safety
DET,MIN,17 ( 16 P 0 R 0 Y),5:46,69,4,6:57,Field Goal
PIT,BAL,16 ( 9 P 6 R 1 Y),8:14,75,3,15:00,Touchdown
BUF,CHI,15 ( 8 P 7 R 3 Y),7:52,75,4,13:33,Touchdown
CLE,KAN,15 ( 17 P 5 R 4 Y),7:31,75,3,7:28,Touchdown
WAS,ATL,15 ( 13 P 2 R 0 Y),3:45,54,4,3:45,End of Game
SEA,LAC,15 ( 9 P 5 R 2 Y),4:54,54,4,6:44,Touchdown
MIA,NYJ,14 ( 9 P 4 R 0 Y),6:03,51,2,7:14,Field Goal
TEN,DAL,14 ( 5 P 1 R 0 Y),6:22,66,3,2:20,Missed FG
