,,,,,,,,,Drive Start,Drive Start,Drive Start,Drive Start,Drive Start,Drive End,Drive End,Drive End,Drive End,Drive End,Drive End,
RAM,2018,2018-10-21,@,SFO,W 39-10,2 ( 1 P 1 R 0 Y),0:38,13,4,12:13,Opp 13,32,10,4,11:35,Opp 12,38,10,Touchdown,Go To Drive »
SFO,2018,2018-10-21,,RAM,L 39-10,2 ( 3 P 0 R 0 Y),1:31,-6,4,13:44,Own 9,10,32,4,12:13,Own 3,10,32,Punt,Go To Drive »
KAN,2018,2018-10-21,,CIN,W 45-10,2 ( 1 P 1 R 0 Y),0:56,2,3,06:16,Own 25,38,10,3,05:20,Own 27,38,10,Interception,Go To Drive »
ARI,2018,2018-10-18,,DEN,L 45-10,2 ( 1 P 1 R 0 Y),0:59,0,1,15:00,Own 17,0,0,1,14:01,Own 17,0,6,Interception,Go To Drive »
MIA,2018,2018-10-21,,DET,L 32-21,2 ( 2 P 0 R 0 Y),1:02,0,2,01:02,Own 23,7,17,2,00:00,Own 31,7,17,End of Half,Go To Drive »
NYJ,2018,2018-10-21,,MIN,L 37-17,2 ( 1 P 1 R 0 Y),0:42,-7,2,00:42,Own 32,7,10,2,00:00,Own 32,7,10,End of Half,Go To Drive »
MIN,2018,2018-10-21,@,NYJ,W 37-17,2 ( 0 P 2 R 1 Y),1:08,51,4,14:46,Own 49,20,10,4,13:38,Opp 38,26,10,Touchdown,Go To Drive »
TAM,2018,2018-10-21,,CLE,W 26-23,2 ( 1 P 1 R 0 Y),0:37,4,3,15:00,Own 25,16,2,3,14:23,Own 29,16,2,Fumble,Go To Drive »
NYJ,2018,2018-10-21,,MIN,L 37-17,2 ( 1 P 0 R 0 Y),0:20,0,3,08:15,Own 33,7,17,3,07:55,Own 33,7,17,Interception,Go To Drive »
NYJ,2018,2018-10-21,,MIN,L 37-17,2 ( 0 P 2 R 0 Y),0:50,2,2,07:56,Own 42,7,10,2,07:06,Own 45,7,10,Fumble,Go To Drive »
BUF,2018,2018-10-21,@,IND,L 37-5,2 ( 1 P 1 R 0 Y),0:39,5,4,06:11,Own 8,5,31,4,05:32,Own 13,5,31,Interception,Go To Drive »
NWE,2018,2018-10-21,@,CHI,W 38-31,1 ( 12 P 13 R 0 Y),0:17,0,1,11:05,Opp 0,0,0,2,10:48,Opp 0,7,10,Touchdown,Go To Drive »
CLE,2018,2018-10-21,@,TAM,L 26-23,1 ( 1 P 0 R 0 Y),0:08,16,4,02:36,Opp 16,16,23,4,02:28,Opp 16,22,23,Touchdown,Go To Drive »
TAM,2018,2018-10-21,,CLE,W 26-23,1 ( 0 P 2 R 1 Y),1:12,-1,1,10:30,Own 1,0,0,1,09:18,Own 1,0,2,Safety,Go To Drive »
ARI,2018,2018-10-18,,DEN,L 45-10,1 ( 0 P 1 R 0 Y),0:21,1,2,00:21,Own 25,3,35,2,00:00,Own 25,3,35,End of Half,Go To Drive »
SFO,2018,2018-10-21,,RAM,L 39-10,1 ( 0 P 1 R 0 Y),0:13,1,1,01:13,Own 20,0,3,1,01:00,Own 20,0,3,Fumble,Go To Drive »
LAC,2018,2018-10-21,,TEN,W 20-19,1 ( 1 P 0 R 0 Y),0:09,75,1,09:44,Own 25,0,3,1,09:35,Own 25,6,3,Touchdown,Go To Drive »
CIN,2018,2018-10-21,@,KAN,L 45-10,1 ( 1 P 0 R 0 Y),0:09,0,3,11:19,Own 25,7,31,3,11:10,Own 25,7,37,Interception,Go To Drive »
IND,2018,2018-10-21,,BUF,W 37-5,1 ( 0 P 1 R 0 Y),0:06,20,4,05:32,Opp 20,31,5,4,05:26,Opp 20,37,5,Touchdown,Go To Drive »
NWE,2018,2018-10-21,@,CHI,W 38-31,1 ( 0 P 0 R 0 Y),0:06,0,1,03:50,Opp 0,7,10,1,03:44,Opp 0,7,0,Fumble,Go To Drive »
LAC,2018,2018-10-21,,TEN,W 20-19,1 ( 0 P 1 R 0 Y),0:29,1,2,00:29,Own 20,10,6,2,00:00,Own 20,10,6,End of Half,Go To Drive »
DEN,2018,2018-10-18,@,ARI,W 45-10,1 ( 1 P 0 R 0 Y),0:11,64,2,14:51,Own 36,21,3,2,14:40,Own 36,27,3,Touchdown,Go To Drive »
NYG,2018,2018-10-22,@,ATL,L 23-20,0 ( 0 P 0 R 0 Y),0:03,0,,00:03,Opp 0,,,2,00:00,Opp 0,,,End of Half,Go To Play-by-Play »
NOR,2018,2018-10-21,@,BAL,W 24-23,0 ( 0 P 0 R 0 Y),0:04,0,,00:04,Opp 0,,,2,00:00,Opp 0,,,End of Half,Go To Play-by-Play »
CIN,2018,2018-10-21,@,KAN,L 45-10,0 ( 0 P 0 R 0 Y),0:08,0,,00:08,Opp 0,,,2,00:00,Opp 0,,,End of Half,Go To Play-by-Play »
IND,2018,2018-10-21,,BUF,W 37-5,0 ( 0 P 1 R 0 Y),0:05,-13,3,00:25,Own 13,24,3,3,00:20,Own 13,24,5,Fumble Safety,Go To Drive »
PIT,2018,2018-10-28,,CLE,W 33-18,16 ( 7 P 9 R 3 Y),7:12,87,2,07:20,Own 13,7,6,2,00:08,Opp 1,13,6,Touchdown,Go To Drive »
IND,2018,2018-10-28,@,OAK,W 42-28,16 ( 6 P 9 R 2 Y),5:47,68,2,06:13,Own 25,10,14,2,00:26,Opp 7,13,14,Field Goal,Go To Drive »
NYG,2018,2018-10-28,,WAS,L 20-13,16 ( 16 P 0 R 2 Y),2:49,70,4,03:06,Own 30,6,20,4,00:17,Opp 2,12,20,Touchdown,Go To Drive »
NOR,2018,2018-10-28,@,MIN,W 30-20,15 ( 5 P 9 R 0 Y),8:15,60,3,02:50,Own 16,27,13,4,09:35,Opp 24,30,13,Field Goal,Go To Drive »
NWE,2018,2018-10-29,@,BUF,W 25-6,15 ( 11 P 3 R 0 Y),5:15,73,1,10:01,Own 20,0,0,1,04:46,Opp 7,3,0,Field Goal,Go To Drive »
IND,2018,2018-10-28,@,OAK,W 42-28,14 ( 8 P 4 R 1 Y),7:17,70,1,07:17,Own 22,7,0,1,00:00,Opp 8,10,0,Field Goal,Go To Drive »
NYJ,2018,2018-10-28,@,CHI,L 24-10,14 ( 4 P 9 R 1 Y),8:25,51,1,05:24,Own 25,0,7,2,11:59,Opp 24,3,7,Field Goal,Go To Drive »
TAM,2018,2018-10-28,@,CIN,L 37-34,14 ( 12 P 1 R 0 Y),2:31,53,2,02:34,Own 40,6,27,2,00:03,Opp 7,9,27,Field Goal,Go To Drive »
PHI,2018,2018-10-28,@,JAX,W 24-18,13 ( 7 P 5 R 0 Y),7:05,64,2,14:48,Own 23,0,3,2,07:43,Opp 13,3,3,Field Goal,Go To Drive »
DET,2018,2018-10-28,,SEA,L 28-14,13 ( 7 P 6 R 0 Y),6:53,91,1,09:08,Own 9,0,0,1,02:15,Opp 39,6,0,Touchdown,Go To Drive »
MIN,2018,2018-10-28,,NOR,L 30-20,13 ( 11 P 2 R 1 Y),5:09,75,4,09:35,Own 25,13,30,4,04:26,Opp 1,19,30,Touchdown,Go To Drive »
MIN,2018,2018-10-28,,NOR,L 30-20,13 ( 7 P 6 R 2 Y),7:17,91,1,10:33,Own 9,0,7,1,03:16,Opp 1,6,7,Touchdown,Go To Drive »
CIN,2018,2018-10-28,,TAM,W 37-34,12 ( 9 P 3 R 3 Y),4:57,58,1,00:01,Own 42,7,0,2,10:04,Opp 9,13,0,Touchdown,Go To Drive »
DEN,2018,2018-10-28,@,KAN,L 30-23,12 ( 4 P 6 R 2 Y),5:37,44,1,02:18,Own 19,7,3,2,11:41,Opp 37,7,3,Missed FG,Go To Drive »
SEA,2018,2018-10-28,@,DET,W 28-14,12 ( 5 P 7 R 2 Y),7:16,80,2,09:44,Own 20,14,7,2,02:28,Opp 12,20,7,Touchdown,Go To Drive »
NWE,2018,2018-10-29,@,BUF,W 25-6,12 ( 6 P 4 R 1 Y),4:53,58,1,01:40,Own 20,3,0,2,11:47,Opp 22,6,0,Field Goal,Go To Drive »
ARI,2018,2018-10-28,,SFO,W 18-15,12 ( 12 P 0 R 1 Y),1:42,73,4,02:16,Own 27,10,15,4,00:34,Opp 9,16,15,Touchdown,Go To Drive »
DEN,2018,2018-10-28,@,KAN,L 30-23,12 ( 7 P 5 R 0 Y),5:15,75,3,05:12,Own 25,14,30,4,14:57,Opp 4,20,30,Touchdown,Go To Drive »
ARI,2018,2018-10-28,,SFO,W 18-15,12 ( 8 P 3 R 3 Y),6:33,78,1,01:56,Own 9,0,2,2,10:23,Opp 13,3,2,Field Goal,Go To Drive »
IND,2018,2018-10-28,@,OAK,W 42-28,12 ( 6 P 6 R 2 Y),5:14,75,3,01:01,Own 25,21,28,4,10:47,Opp 4,27,28,Touchdown,Go To Drive »
CLE,2018,2018-10-28,@,PIT,L 33-18,11 ( 7 P 3 R 0 Y),5:50,66,1,15:00,Own 18,0,0,1,09:10,Opp 16,3,0,Field Goal,Go To Drive »
OAK,2018,2018-10-28,,IND,L 42-28,11 ( 6 P 5 R 0 Y),6:38,75,3,07:39,Own 25,21,21,3,01:01,Opp 6,27,21,Touchdown,Go To Drive »
TAM,2018,2018-10-28,@,CIN,L 37-34,11 ( 8 P 3 R 2 Y),5:42,75,3,15:00,Own 25,9,27,3,09:18,Opp 1,15,27,Touchdown,Go To Drive »
SFO,2018,2018-10-28,@,ARI,L 18-15,11 ( 2 P 8 R 0 Y),6:14,73,3,04:47,Own 25,12,3,4,13:33,Opp 2,15,3,Field Goal,Go To Drive »
JAX,2018,2018-10-28,,PHI,L 24-18,11 ( 9 P 1 R 1 Y),4:57,37,3,03:07,Own 48,12,17,4,13:10,Opp 15,15,17,Field Goal,Go To Drive »
BAL,2018,2018-10-28,@,CAR,L 36-21,11 ( 6 P 5 R 3 Y),7:10,75,1,15:00,Own 25,0,0,1,07:50,Opp 14,6,0,Touchdown,Go To Drive »
IND,2018,2018-10-28,@,OAK,W 42-28,11 ( 5 P 6 R 0 Y),6:39,75,1,15:00,Own 25,0,0,1,08:21,Opp 26,6,0,Touchdown,Go To Drive »
CAR,2018,2018-10-28,,BAL,W 36-21,11 ( 2 P 8 R 1 Y),5:41,42,4,08:51,Own 46,33,14,4,03:10,Opp 12,36,14,Field Goal,Go To Drive »
KAN,2018,2018-10-28,,DEN,W 30-23,11 ( 8 P 2 R 4 Y),5:22,57,1,07:40,Own 37,0,7,1,02:18,Opp 6,3,7,Field Goal,Go To Drive »
BAL,2018,2018-10-28,@,CAR,L 36-21,10 ( 10 P 2 R 1 Y),2:53,15,2,03:45,Own 25,7,21,2,00:52,Own 40,7,21,Interception,Go To Drive »
NWE,2018,2018-10-29,@,BUF,W 25-6,10 ( 6 P 4 R 1 Y),4:50,85,4,14:48,Own 15,12,6,4,09:58,Opp 1,18,6,Touchdown,Go To Drive »
DEN,2018,2018-10-28,@,KAN,L 30-23,10 ( 9 P 0 R 0 Y),2:12,46,4,04:00,Own 36,20,30,4,01:48,Opp 18,23,30,Field Goal,Go To Drive »
SFO,2018,2018-10-28,@,ARI,L 18-15,10 ( 5 P 5 R 2 Y),6:10,29,1,11:14,Own 25,0,0,1,05:04,Opp 46,0,0,Punt,Go To Drive »
PIT,2018,2018-10-28,,CLE,W 33-18,10 ( 0 P 10 R 1 Y),5:37,65,4,07:41,Own 35,26,12,4,02:04,Opp 22,32,12,Touchdown,Go To Drive »
JAX,2018,2018-10-28,,PHI,L 24-18,10 ( 7 P 2 R 0 Y),2:58,69,4,09:55,Own 25,15,24,4,06:57,Opp 6,18,24,Field Goal,Go To Drive »
CAR,2018,2018-10-28,,BAL,W 36-21,10 ( 6 P 4 R 0 Y),6:03,99,2,09:48,Own 1,14,7,2,03:45,Opp 6,20,7,Touchdown,Go To Drive »
CHI,2018,2018-10-28,,NYJ,W 24-10,10 ( 3 P 6 R 0 Y),5:32,36,3,05:28,50,14,3,4,14:56,Opp 14,17,3,Field Goal,Go To Drive »
TAM,2018,2018-10-28,@,CIN,L 37-34,10 ( 4 P 6 R 0 Y),5:17,61,1,12:44,Own 21,0,0,1,07:27,Opp 18,0,0,Interception,Go To Drive »
BUF,2018,2018-10-29,,NWE,L 25-6,10 ( 5 P 4 R 0 Y),4:03,46,2,05:42,Own 25,0,9,2,01:39,Opp 29,3,9,Field Goal,Go To Drive »
TAM,2018,2018-10-28,@,CIN,L 37-34,10 ( 10 P 0 R 0 Y),2:11,88,4,03:16,Own 12,26,34,4,01:05,Opp 18,32,34,Touchdown,Go To Drive »
BAL,2018,2018-10-28,@,CAR,L 36-21,10 ( 8 P 2 R 0 Y),2:48,75,3,02:58,Own 25,7,27,3,00:10,Opp 9,13,27,Touchdown,Go To Drive »
DET,2018,2018-10-28,,SEA,L 28-14,10 ( 10 P 0 R 1 Y),3:43,85,4,14:23,Own 15,7,28,4,10:40,Opp 19,13,28,Touchdown,Go To Drive »
MIA,2018,2018-10-25,@,HOU,L 42-23,10 ( 7 P 2 R 0 Y),4:32,61,2,07:29,Own 20,7,14,2,02:57,Opp 19,10,14,Field Goal,Go To Drive »
WAS,2018,2018-10-28,@,NYG,W 20-13,10 ( 5 P 5 R 1 Y),5:28,73,1,08:21,Own 27,0,0,1,02:53,Opp 7,6,0,Touchdown,Go To Drive »
JAX,2018,2018-10-28,,PHI,L 24-18,9 ( 8 P 1 R 0 Y),4:06,75,3,08:39,Own 25,6,17,3,04:33,Opp 11,12,17,Touchdown,Go To Drive »
NYG,2018,2018-10-28,,WAS,L 20-13,9 ( 6 P 2 R 0 Y),2:03,51,2,03:19,Own 31,0,7,2,01:16,Opp 18,3,7,Field Goal,Go To Drive »
CHI,2018,2018-10-28,,NYJ,W 24-10,9 ( 5 P 4 R 1 Y),3:41,55,3,10:54,Own 45,7,3,3,07:13,Opp 4,13,3,Touchdown,Go To Drive »
MIA,2018,2018-10-25,@,HOU,L 42-23,9 ( 3 P 6 R 1 Y),4:32,69,1,09:30,Own 31,0,0,1,04:58,Opp 12,6,0,Touchdown,Go To Drive »
CHI,2018,2018-10-28,,NYJ,W 24-10,9 ( 3 P 5 R 0 Y),4:02,79,4,11:10,Own 21,17,10,4,07:08,Opp 2,23,10,Touchdown,Go To Drive »
CLE,2018,2018-10-28,@,PIT,L 33-18,9 ( 9 P 0 R 0 Y),1:58,75,4,02:04,Own 25,12,33,4,00:06,Opp 24,18,33,Touchdown,Go To Drive »
CAR,2018,2018-10-28,,BAL,W 36-21,9 ( 4 P 5 R 0 Y),5:18,85,3,00:10,Own 15,27,14,4,09:52,Opp 12,33,14,Touchdown,Go To Drive »
GNB,2018,2018-10-28,@,RAM,L 29-27,9 ( 7 P 1 R 0 Y),4:19,38,3,13:57,Own 27,10,8,3,09:38,Opp 35,13,8,Field Goal,Go To Drive »
KAN,2018,2018-10-28,,DEN,W 30-23,9 ( 6 P 3 R 2 Y),4:44,83,3,15:00,Own 17,16,14,3,10:16,Opp 10,22,14,Touchdown,Go To Drive »
JAX,2018,2018-10-28,,PHI,L 24-18,9 ( 1 P 7 R 0 Y),5:05,39,1,11:55,Own 28,0,0,1,06:50,Opp 33,3,0,Field Goal,Go To Drive »
HOU,2018,2018-10-25,,MIA,W 42-23,9 ( 3 P 6 R 0 Y),4:27,75,1,04:58,Own 25,0,7,1,00:31,Opp 2,6,7,Touchdown,Go To Drive »
NOR,2018,2018-10-28,@,MIN,W 30-20,9 ( 4 P 4 R 0 Y),4:09,21,3,12:28,Opp 45,17,13,3,08:19,Opp 24,20,13,Field Goal,Go To Drive »
SEA,2018,2018-10-28,@,DET,W 28-14,9 ( 3 P 6 R 0 Y),4:47,73,3,12:23,Own 26,21,7,3,07:36,Opp 1,21,7,Downs,Go To Drive »
HOU,2018,2018-10-25,,MIA,W 42-23,9 ( 4 P 5 R 1 Y),5:12,49,2,12:41,Own 8,14,7,2,07:29,Opp 43,14,7,Punt,Go To Drive »
BUF,2018,2018-10-29,,NWE,L 25-6,9 ( 9 P 0 R 2 Y),4:04,45,4,09:58,Own 25,6,18,4,05:54,Opp 30,6,24,Interception,Go To Drive »
PHI,2018,2018-10-28,@,JAX,W 24-18,9 ( 6 P 3 R 0 Y),5:00,95,3,13:39,Own 5,10,6,3,08:39,Opp 36,16,6,Touchdown,Go To Drive »
TAM,2018,2018-10-28,@,CIN,L 37-34,8 ( 3 P 4 R 1 Y),4:16,55,3,02:10,Own 25,16,34,4,12:54,Opp 20,19,34,Field Goal,Go To Drive »
NWE,2018,2018-10-29,@,BUF,W 25-6,8 ( 6 P 1 R 1 Y),4:27,42,2,10:09,Own 38,6,0,2,05:42,Opp 20,9,0,Field Goal,Go To Drive »
NYJ,2018,2018-10-28,@,CHI,L 24-10,8 ( 6 P 2 R 0 Y),3:46,75,4,14:56,Own 25,3,17,4,11:10,Opp 16,9,17,Touchdown,Go To Drive »
WAS,2018,2018-10-28,@,NYG,W 20-13,8 ( 4 P 3 R 1 Y),3:14,68,2,06:33,Own 9,7,0,2,03:19,Opp 23,7,0,Missed FG,Go To Drive »
KAN,2018,2018-10-28,,DEN,W 30-23,8 ( 5 P 3 R 1 Y),4:24,92,2,05:18,Own 8,10,7,2,00:54,Opp 13,16,7,Touchdown,Go To Drive »
PIT,2018,2018-10-28,,CLE,W 33-18,8 ( 7 P 1 R 0 Y),3:02,53,3,15:00,Own 25,14,6,3,11:58,Opp 25,14,6,Fumble,Go To Drive »
DET,2018,2018-10-28,,SEA,L 28-14,8 ( 6 P 2 R 0 Y),4:20,46,3,07:36,Own 1,7,21,3,03:16,Own 47,7,21,Punt,Go To Drive »
RAM,2018,2018-10-28,,GNB,W 29-27,8 ( 6 P 2 R 1 Y),4:17,66,3,06:07,Own 34,16,13,3,01:50,Opp 19,22,13,Touchdown,Go To Drive »
RAM,2018,2018-10-28,,GNB,W 29-27,8 ( 4 P 3 R 1 Y),3:08,19,2,10:24,Own 38,0,10,2,07:16,Opp 43,0,10,Punt,Go To Drive »
MIN,2018,2018-10-28,,NOR,L 30-20,8 ( 6 P 2 R 1 Y),2:06,53,2,03:03,Own 33,13,10,2,00:57,Opp 18,13,10,Fumble,Go To Drive »
NYG,2018,2018-10-28,,WAS,L 20-13,8 ( 5 P 3 R 0 Y),4:30,58,2,11:03,Own 30,0,7,2,06:33,Opp 12,0,7,Interception,Go To Drive »
CHI,2018,2018-10-28,,NYJ,W 24-10,8 ( 2 P 5 R 1 Y),5:03,48,1,13:02,Own 30,0,0,1,07:59,Opp 22,0,0,Missed FG,Go To Drive »
PHI,2018,2018-10-28,@,JAX,W 24-18,8 ( 4 P 4 R 0 Y),5:23,63,1,06:50,Own 14,0,3,1,01:27,Opp 23,0,3,Interception,Go To Drive »
CLE,2018,2018-10-28,@,PIT,L 33-18,8 ( 3 P 5 R 0 Y),4:06,31,2,11:26,Own 25,6,7,2,07:20,Opp 44,6,7,Interception,Go To Drive »
MIA,2018,2018-10-25,@,HOU,L 42-23,8 ( 6 P 2 R 1 Y),4:11,42,1,15:00,Own 30,0,0,1,10:49,Opp 28,0,0,Downs,Go To Drive »
CIN,2018,2018-10-28,,TAM,W 37-34,8 ( 5 P 2 R 0 Y),1:05,50,4,01:05,Own 24,34,34,4,00:00,Opp 0,37,34,Field Goal,Go To Drive »
OAK,2018,2018-10-28,,IND,L 42-28,8 ( 2 P 6 R 2 Y),5:11,75,3,15:00,Own 25,14,13,3,09:49,Opp 1,20,13,Touchdown,Go To Drive »
SEA,2018,2018-10-28,@,DET,W 28-14,8 ( 3 P 5 R 1 Y),5:52,26,1,15:00,Own 17,0,0,1,09:08,Own 43,0,0,Punt,Go To Drive »
JAX,2018,2018-10-28,,PHI,L 24-18,8 ( 4 P 3 R 1 Y),5:00,36,2,07:43,Own 25,3,3,2,02:43,Opp 39,6,3,Field Goal,Go To Drive »
DEN,2018,2018-10-28,@,KAN,L 30-23,8 ( 3 P 5 R 0 Y),4:17,81,1,11:57,Own 19,0,0,1,07:40,Opp 1,6,0,Touchdown,Go To Drive »
NOR,2018,2018-10-28,@,MIN,W 30-20,8 ( 4 P 3 R 1 Y),4:30,33,2,11:57,Own 33,7,13,2,07:27,Opp 34,10,13,Field Goal,Go To Drive »
JAX,2018,2018-10-28,,PHI,L 24-18,8 ( 7 P 1 R 0 Y),1:32,21,4,05:08,Own 27,18,24,4,03:36,Own 48,18,24,Downs,Go To Drive »
CHI,2018,2018-10-28,,NYJ,W 24-10,8 ( 2 P 6 R 0 Y),3:33,29,4,05:26,Own 13,24,10,4,01:53,Own 42,24,10,Punt,Go To Drive »
HOU,2018,2018-10-25,,MIA,W 42-23,8 ( 1 P 8 R 1 Y),4:47,29,4,05:53,Own 29,42,23,4,01:06,Opp 42,42,23,Punt,Go To Drive »
RAM,2018,2018-10-28,,GNB,W 29-27,8 ( 3 P 4 R 0 Y),3:34,50,3,00:13,Own 25,23,20,4,11:39,Opp 25,26,20,Field Goal,Go To Drive »
BUF,2018,2018-10-29,,NWE,L 25-6,8 ( 7 P 0 R 0 Y),2:06,36,4,02:54,Own 30,6,25,4,00:48,Opp 43,6,25,Downs,Go To Drive »
CIN,2018,2018-10-28,,TAM,W 37-34,8 ( 4 P 4 R 0 Y),3:08,31,4,06:24,Own 30,34,26,4,03:16,Opp 39,34,26,Punt,Go To Drive »
ARI,2018,2018-10-28,,SFO,W 18-15,8 ( 6 P 2 R 0 Y),3:57,29,2,04:32,Own 25,3,5,2,00:35,Opp 46,3,5,Punt,Go To Drive »
PIT,2018,2018-10-28,,CLE,W 33-18,7 ( 5 P 1 R 0 Y),2:46,31,3,01:15,Own 45,23,12,4,13:29,Opp 24,26,12,Field Goal,Go To Drive »
BAL,2018,2018-10-28,@,CAR,L 36-21,7 ( 4 P 3 R 0 Y),2:08,64,4,03:10,Own 36,14,36,4,01:02,Opp 26,20,36,Touchdown,Go To Drive »
RAM,2018,2018-10-28,,GNB,W 29-27,7 ( 1 P 5 R 1 Y),3:15,24,4,05:20,Opp 40,26,27,4,02:05,Opp 16,29,27,Field Goal,Go To Drive »
WAS,2018,2018-10-28,@,NYG,W 20-13,7 ( 2 P 4 R 1 Y),4:27,47,4,14:20,Own 32,10,3,4,09:53,Opp 21,13,3,Field Goal,Go To Drive »
ARI,2018,2018-10-28,,SFO,W 18-15,7 ( 2 P 4 R 0 Y),3:41,17,3,11:37,Own 14,3,5,3,07:56,Own 31,3,5,Punt,Go To Drive »
SEA,2018,2018-10-28,@,DET,W 28-14,7 ( 2 P 5 R 1 Y),3:53,75,3,03:16,Own 25,21,7,4,14:23,Opp 7,27,7,Touchdown,Go To Drive »
SEA,2018,2018-10-28,@,DET,W 28-14,7 ( 2 P 5 R 0 Y),3:00,75,1,02:15,Own 25,0,7,2,14:15,Opp 24,6,7,Touchdown,Go To Drive »
MIN,2018,2018-10-28,,NOR,L 30-20,7 ( 4 P 3 R 1 Y),4:05,80,1,01:02,Own 20,7,7,2,11:57,Opp 1,13,7,Touchdown,Go To Drive »
MIA,2018,2018-10-25,@,HOU,L 42-23,7 ( 2 P 4 R 0 Y),3:45,52,3,04:21,Own 25,17,28,3,00:36,Opp 23,20,28,Field Goal,Go To Drive »
WAS,2018,2018-10-28,@,NYG,W 20-13,7 ( 4 P 2 R 1 Y),3:28,34,3,11:54,Own 15,7,3,3,08:26,Own 49,7,3,Punt,Go To Drive »
BUF,2018,2018-10-29,,NWE,L 25-6,7 ( 4 P 3 R 1 Y),3:45,40,3,15:00,Own 11,3,9,3,11:15,Opp 49,3,9,Punt,Go To Drive »
GNB,2018,2018-10-28,@,RAM,L 29-27,7 ( 1 P 5 R 0 Y),3:53,45,1,03:12,Own 32,7,0,2,14:19,Opp 23,10,0,Field Goal,Go To Drive »
CIN,2018,2018-10-28,,TAM,W 37-34,7 ( 2 P 5 R 1 Y),2:16,55,1,15:00,Own 25,0,0,1,12:44,Opp 20,0,0,Downs,Go To Drive »
RAM,2018,2018-10-28,,GNB,W 29-27,7 ( 4 P 3 R 0 Y),2:26,72,2,02:47,Own 28,2,10,2,00:21,Opp 1,8,10,Touchdown,Go To Drive »
CAR,2018,2018-10-28,,BAL,W 36-21,7 ( 4 P 3 R 0 Y),3:19,28,1,07:50,Own 25,0,7,1,04:31,Opp 47,0,7,Punt,Go To Drive »
NOR,2018,2018-10-28,@,MIN,W 30-20,7 ( 4 P 4 R 0 Y),4:27,81,1,15:00,Own 19,0,0,1,10:33,Opp 3,6,0,Touchdown,Go To Drive »
CHI,2018,2018-10-28,,NYJ,W 24-10,7 ( 3 P 4 R 0 Y),3:38,27,2,11:59,Own 25,7,3,2,08:21,Opp 48,7,3,Punt,Go To Drive »
NWE,2018,2018-10-29,@,BUF,W 25-6,7 ( 6 P 0 R 0 Y),1:34,43,2,01:39,Own 25,9,3,2,00:05,Opp 32,9,3,Missed FG,Go To Drive »
RAM,2018,2018-10-28,,GNB,W 29-27,7 ( 4 P 3 R 0 Y),2:19,75,3,09:38,Own 25,8,13,3,07:19,Opp 30,14,13,Touchdown,Go To Drive »
NOR,2018,2018-10-28,@,MIN,W 30-20,7 ( 1 P 6 R 0 Y),3:17,18,4,04:26,Own 43,30,20,4,01:09,Opp 39,30,20,Punt,Go To Drive »
TAM,2018,2018-10-28,@,CIN,L 37-34,7 ( 3 P 4 R 0 Y),3:04,27,3,08:30,Own 30,16,27,3,05:26,Opp 43,16,27,Interception,Go To Drive »
CHI,2018,2018-10-28,,NYJ,W 24-10,7 ( 4 P 2 R 1 Y),2:11,16,2,02:35,Own 29,7,3,2,00:24,Own 45,7,3,Punt,Go To Drive »
MIA,2018,2018-10-25,@,HOU,L 42-23,7 ( 3 P 3 R 0 Y),3:23,46,4,14:49,Own 26,20,35,4,11:26,Opp 28,23,35,Field Goal,Go To Drive »
NWE,2018,2018-10-29,@,BUF,W 25-6,7 ( 4 P 3 R 1 Y),3:57,29,3,07:39,Own 25,9,6,3,03:42,Opp 46,9,6,Punt,Go To Drive »
SFO,2018,2018-10-28,@,ARI,L 18-15,7 ( 4 P 3 R 1 Y),4:14,18,4,11:06,Own 25,15,10,4,06:52,Own 43,15,10,Punt,Go To Drive »
PHI,2018,2018-10-28,@,JAX,W 24-18,7 ( 5 P 2 R 1 Y),3:05,38,1,15:00,Own 25,0,0,1,11:55,Opp 37,0,0,Fumble,Go To Drive »
SEA,2018,2018-10-28,@,DET,W 28-14,7 ( 0 P 7 R 0 Y),3:02,20,4,03:08,Own 1,28,14,4,00:06,Own 21,28,14,Punt,Go To Drive »
WAS,2018,2018-10-28,@,NYG,W 20-13,7 ( 4 P 2 R 1 Y),2:20,20,3,07:11,Own 45,7,3,3,04:51,Opp 35,10,3,Field Goal,Go To Drive »
OAK,2018,2018-10-28,,IND,L 42-28,7 ( 4 P 3 R 2 Y),4:28,79,2,10:41,Own 21,7,10,2,06:13,Opp 25,13,10,Touchdown,Go To Drive »
BUF,2018,2018-10-29,,NWE,L 25-6,6 ( 3 P 3 R 0 Y),2:42,25,1,12:43,Own 32,0,0,1,10:01,Opp 43,0,0,Punt,Go To Drive »
DET,2018,2018-10-28,,SEA,L 28-14,6 ( 5 P 1 R 1 Y),1:36,87,4,04:44,Own 9,14,28,4,03:08,Opp 4,14,28,Interception,Go To Drive »
PIT,2018,2018-10-28,,CLE,W 33-18,6 ( 6 P 0 R 0 Y),2:03,69,2,13:29,Own 31,0,6,2,11:26,Opp 43,6,6,Touchdown,Go To Drive »
PHI,2018,2018-10-28,@,JAX,W 24-18,6 ( 3 P 3 R 0 Y),3:15,75,4,13:10,Own 25,17,15,4,09:55,Opp 5,23,15,Touchdown,Go To Drive »
SFO,2018,2018-10-28,@,ARI,L 18-15,6 ( 5 P 1 R 0 Y),0:34,30,4,00:34,Own 25,15,18,4,00:00,Opp 0,15,18,End of Game,Go To Drive »
